"DAY_OF_MONTH","YEAR","ORIGIN","AIRLINE","DAY_OF_WEEK","DEP_DELAY","CRS_ARR_TIME","AIR_TIME","DISTANCE","EARLY_AM","AM","PM","LATE_PM","Total_Cancellations","humidity","precipMM","pressure","tempC","visibility","windspeedKmph"
"5","2019","LAX","American Airlines Inc.","2",-3,2000,269,2402,FALSE,TRUE,FALSE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-5,2211,263,2402,FALSE,FALSE,TRUE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",33,551,261,2402,FALSE,FALSE,FALSE,TRUE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",8,728,265,2402,FALSE,FALSE,FALSE,TRUE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",764,835,59,370,FALSE,TRUE,FALSE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-6,1229,58,370,FALSE,TRUE,FALSE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",4,1358,60,370,FALSE,TRUE,FALSE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-4,1458,59,370,FALSE,FALSE,TRUE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",0,1904,61,370,FALSE,FALSE,TRUE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",7,2218,59,370,FALSE,FALSE,TRUE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-7,2345,56,370,FALSE,FALSE,FALSE,TRUE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",5,1850,95,726,FALSE,FALSE,TRUE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",7,1446,236,2239,FALSE,TRUE,FALSE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-6,449,237,2239,FALSE,FALSE,FALSE,TRUE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-4,846,62,391,FALSE,TRUE,FALSE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-7,1534,63,391,FALSE,FALSE,TRUE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-6,1810,60,391,FALSE,FALSE,TRUE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-5,6,59,391,FALSE,FALSE,FALSE,TRUE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-6,852,28,109,FALSE,TRUE,FALSE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-1,1031,27,109,FALSE,TRUE,FALSE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-2,1438,29,109,FALSE,FALSE,TRUE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-6,1729,33,109,FALSE,FALSE,TRUE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-3,1924,29,109,FALSE,FALSE,TRUE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",20,2230,25,109,FALSE,FALSE,FALSE,TRUE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",6,1450,135,1211,FALSE,TRUE,FALSE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-9,1559,139,1211,FALSE,TRUE,FALSE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",14,2350,137,1211,FALSE,FALSE,TRUE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-6,957,127,954,FALSE,TRUE,FALSE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-4,1250,121,954,FALSE,TRUE,FALSE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-6,1659,118,954,FALSE,FALSE,TRUE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",3,1939,122,954,FALSE,FALSE,TRUE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",67,2256,120,954,FALSE,FALSE,FALSE,TRUE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-7,758,51,337,FALSE,TRUE,FALSE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-3,933,53,337,FALSE,TRUE,FALSE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-4,1112,54,337,FALSE,TRUE,FALSE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-4,1355,62,337,FALSE,FALSE,TRUE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",18,1527,63,337,FALSE,FALSE,TRUE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",95,1712,56,337,FALSE,FALSE,TRUE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-4,1827,60,337,FALSE,FALSE,TRUE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-1,28,69,337,FALSE,FALSE,FALSE,TRUE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-7,1125,53,308,FALSE,TRUE,FALSE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-4,1507,51,308,FALSE,FALSE,TRUE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",116,1813,54,308,FALSE,FALSE,TRUE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",49,2103,53,308,FALSE,FALSE,TRUE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",89,2249,59,308,FALSE,FALSE,FALSE,TRUE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",36,1121,81,590,FALSE,TRUE,FALSE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-5,1415,76,590,FALSE,TRUE,FALSE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-7,2129,80,590,FALSE,FALSE,TRUE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-4,818,62,373,FALSE,TRUE,FALSE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-2,1232,62,373,FALSE,TRUE,FALSE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-4,1650,65,373,FALSE,FALSE,TRUE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",28,2140,62,373,FALSE,FALSE,FALSE,TRUE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",0,1555,180,1592,FALSE,TRUE,FALSE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-4,1107,67,451,FALSE,TRUE,FALSE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",10,1744,67,451,FALSE,FALSE,TRUE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",-10,2229,63,451,FALSE,FALSE,FALSE,TRUE,47,50,0.1,1016,20,10,7
"5","2019","LAX","American Airlines Inc.","2",6,1323,161,1371,FALSE,TRUE,FALSE,FALSE,47,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",5,2246,85,677,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-7,1415,95,737,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",10,1322,209,1947,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-4,1457,206,1947,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-1,1609,203,1947,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",8,1735,211,1947,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",27,1948,214,1947,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",0,2047,218,1947,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",2,2157,210,1947,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-1,2255,211,1947,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",49,26,208,1947,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",18,531,204,1947,FALSE,FALSE,FALSE,TRUE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",41,626,204,1947,FALSE,FALSE,FALSE,TRUE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-5,1408,141,1242,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",3,1633,143,1242,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-4,2334,142,1242,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",28,1558,190,1797,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-1,2222,87,674,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",0,1646,289,2611,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-2,630,285,2611,FALSE,FALSE,FALSE,TRUE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",9,2049,210,1900,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-1,1625,251,2311,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-2,1155,108,862,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-5,1421,104,862,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",26,1746,103,862,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",51,2334,104,862,FALSE,FALSE,FALSE,TRUE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-8,1207,151,1235,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-7,1425,143,1235,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-2,1747,148,1235,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-5,2214,143,1235,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-7,1439,224,1979,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-2,1710,224,1979,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",24,1924,231,1979,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",23,2137,222,1979,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-6,2353,224,1979,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",33,619,219,1979,FALSE,FALSE,FALSE,TRUE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-3,2249,110,945,FALSE,FALSE,FALSE,TRUE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-5,1250,350,2556,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",54,1436,344,2556,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",94,1906,360,2556,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",148,2303,351,2556,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-5,518,195,1814,FALSE,FALSE,FALSE,TRUE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-7,1445,277,2475,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-2,1627,276,2475,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-4,1744,281,2475,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-1,2007,279,2475,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-13,2122,279,2475,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-1,2250,273,2475,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-2,22,275,2475,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",12,553,277,2475,FALSE,FALSE,FALSE,TRUE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",4,722,276,2475,FALSE,FALSE,FALSE,TRUE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-2,2056,369,2504,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-7,811,44,236,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-7,1030,47,236,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-9,1230,45,236,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",13,1417,42,236,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",3,1631,43,236,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-6,1838,38,236,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-6,2102,56,236,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-1,2304,42,236,FALSE,FALSE,FALSE,TRUE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",41,2206,374,2615,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",13,1448,156,1363,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",36,2217,156,1363,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",10,1757,239,2218,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",1,2309,240,2218,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",8,444,229,2218,FALSE,FALSE,FALSE,TRUE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-8,608,180,1535,TRUE,FALSE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-6,1151,184,1535,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-5,1301,184,1535,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-1,1423,180,1535,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",1,1643,180,1535,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",7,1859,181,1535,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",16,2127,181,1535,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-3,2316,176,1535,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",3,1519,179,1670,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",11,1800,182,1670,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",29,2311,184,1670,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-9,1214,349,2486,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",13,1949,372,2486,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-10,841,113,834,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-3,1134,110,834,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-3,1526,111,834,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-4,1718,108,834,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-5,2220,107,834,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-9,1044,55,370,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",2,1348,57,370,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",3,1725,58,370,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",4,1937,60,370,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",43,2315,57,370,FALSE,FALSE,FALSE,TRUE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",0,1823,NA,2239,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-7,859,26,109,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-6,1224,29,109,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",74,1616,35,109,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",87,1921,24,109,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",62,2239,25,109,FALSE,FALSE,FALSE,TRUE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-11,1535,144,1211,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-11,2347,148,1211,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-3,859,125,954,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",12,1045,127,954,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-7,1225,123,954,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-7,1454,120,954,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-2,1700,124,954,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",3,1803,119,954,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-5,1958,116,954,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-4,2215,NA,954,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-5,837,50,337,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",15,950,65,337,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",34,1147,52,337,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",69,1429,60,337,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",56,1700,60,337,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",82,1901,63,337,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",77,2049,65,337,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-1,2242,60,337,FALSE,FALSE,FALSE,TRUE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-7,817,48,308,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-8,1022,51,308,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-3,1435,53,308,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",44,1650,52,308,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-9,1841,54,308,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",202,2214,54,308,FALSE,FALSE,FALSE,TRUE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-4,859,83,590,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-2,1001,81,590,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-6,1315,78,590,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",9,1427,75,590,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-2,1622,80,590,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-3,1922,92,590,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",1,2144,83,590,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",0,2248,78,590,FALSE,FALSE,FALSE,TRUE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-7,942,66,373,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",32,1422,65,373,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",127,1652,67,373,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",20,1844,72,373,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",45,2257,62,373,FALSE,FALSE,FALSE,TRUE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-1,1815,234,2158,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-2,1219,62,451,FALSE,TRUE,FALSE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",15,1719,64,451,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","Delta Air Lines Inc.","2",-7,2204,62,451,FALSE,FALSE,TRUE,FALSE,0,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-4,2100,80,577,FALSE,FALSE,TRUE,FALSE,42,50,0.1,1016,20,10,7
"5","2019","LAX","United Air Lines Inc.","2",-11,1323,101,737,FALSE,TRUE,FALSE,FALSE,42,50,0.1,1016,20,10,7
